Race,Circuit,Driver,Constructor,Grid,Laps,Rank,Year,Date,Position_Order,
Japanese Grand Prix,Suzuka,Valtteri Bottas,Sauber,13,52,15,2024,4/7/2024,14,
Japanese Grand Prix,Suzuka,Esteban Ocon,Alpine,15,52,13,2024,4/7/2024,15,
Japanese Grand Prix,Suzuka,Pierre Gasly,Alpine,17,52,16,2024,4/7/2024,16,
Japanese Grand Prix,Suzuka,Logan Sargeant,Williams,19,52,8,2024,4/7/2024,17,
Japanese Grand Prix,Suzuka,Guanyu Zhou,Sauber,20,12,18,2024,4/7/2024,18,
Japanese Grand Prix,Suzuka,Daniel Ricciardo,RB,11,0,0,2024,4/7/2024,19,
Japanese Grand Prix,Suzuka,Alexander Albon,Williams,14,0,0,2024,4/7/2024,20,
Chinese Grand Prix,Shanghai,Max Verstappen,Red Bull,1,56,2,2024,4/21/2024,1,
Chinese Grand Prix,Shanghai,Lando Norris,Mclaren,4,56,4,2024,4/21/2024,2,
Chinese Grand Prix,Shanghai,Sergio Perez,Red Bull,2,56,7,2024,4/21/2024,3,
Chinese Grand Prix,Shanghai,Charles Leclerc,Ferrari,6,56,6,2024,4/21/2024,4,
Chinese Grand Prix,Shanghai,Carlos Sainz,Ferrari,7,56,10,2024,4/21/2024,5,
Chinese Grand Prix,Shanghai,George Russell,Mercedes,8,56,11,2024,4/21/2024,6,
Chinese Grand Prix,Shanghai,Fernando Alonso,Aston Martin,3,56,1,2024,4/21/2024,7,
Chinese Grand Prix,Shanghai,Oscar Piastri,Mclaren,5,56,9,2024,4/21/2024,8,
Chinese Grand Prix,Shanghai,Lewis Hamilton,Mercedes,18,56,14,2024,4/21/2024,9,
Chinese Grand Prix,Shanghai,Nico Hulkenberg,Haas,9,56,13,2024,4/21/2024,10,
Chinese Grand Prix,Shanghai,Esteban Ocon,Alpine,13,56,15,2024,4/21/2024,11,
Chinese Grand Prix,Shanghai,Alexander Albon,Williams,14,56,12,2024,4/21/2024,12,
Chinese Grand Prix,Shanghai,Pierre Gasly,Alpine,15,56,5,2024,4/21/2024,13,
Chinese Grand Prix,Shanghai,Guanyu Zhou,Sauber,16,56,3,2024,4/21/2024,14,
Chinese Grand Prix,Shanghai,Lance Stroll,Aston Martin,11,56,8,2024,4/21/2024,15,
Chinese Grand Prix,Shanghai,Kevin Magnussen,Haas,17,56,18,2024,4/21/2024,16,
Chinese Grand Prix,Shanghai,Logan Sargeant,Williams,20,56,17,2024,4/21/2024,17,
Chinese Grand Prix,Shanghai,Daniel Ricciardo,RB,12,33,16,2024,4/21/2024,18,
Chinese Grand Prix,Shanghai,Yuki Tsunoda,RB,19,26,20,2024,4/21/2024,19,
Chinese Grand Prix,Shanghai,Valtteri Bottas,Sauber,10,19,19,2024,4/21/2024,20,
Miami Grand Prix,Miami,Lando Norris,Mclaren,5,57,5,2024,5/5/2024,1,
Miami Grand Prix,Miami,Max Verstappen,Red Bull,1,57,8,2024,5/5/2024,2,
Miami Grand Prix,Miami,Charles Leclerc,Ferrari,2,57,6,2024,5/5/2024,3,
Miami Grand Prix,Miami,Sergio Perez,Red Bull,4,57,3,2024,5/5/2024,4,
Miami Grand Prix,Miami,Carlos Sainz,Ferrari,3,57,4,2024,5/5/2024,5,
Miami Grand Prix,Miami,Lewis Hamilton,Mercedes,8,57,7,2024,5/5/2024,6,
Miami Grand Prix,Miami,Yuki Tsunoda,RB,10,57,10,2024,5/5/2024,7,
Miami Grand Prix,Miami,George Russell,Mercedes,7,57,13,2024,5/5/2024,8,
Miami Grand Prix,Miami,Fernando Alonso,Aston Martin,15,57,11,2024,5/5/2024,9,
Miami Grand Prix,Miami,Esteban Ocon,Alpine,13,57,16,2024,5/5/2024,10,
Miami Grand Prix,Miami,Nico Hulkenberg,Haas,9,57,14,2024,5/5/2024,11,
Miami Grand Prix,Miami,Pierre Gasly,Alpine,12,57,17,2024,5/5/2024,12,
Miami Grand Prix,Miami,Oscar Piastri,Mclaren,6,57,1,2024,5/5/2024,13,
Miami Grand Prix,Miami,Guanyu Zhou,Sauber,19,57,15,2024,5/5/2024,14,
Miami Grand Prix,Miami,Daniel Ricciardo,RB,20,57,19,2024,5/5/2024,15,
Miami Grand Prix,Miami,Valtteri Bottas,Sauber,16,57,18,2024,5/5/2024,16,
Miami Grand Prix,Miami,Lance Stroll,Aston Martin,11,57,9,2024,5/5/2024,17,
Miami Grand Prix,Miami,Alexander Albon,Williams,14,57,2,2024,5/5/2024,18,
Miami Grand Prix,Miami,Kevin Magnussen,Haas,18,57,12,2024,5/5/2024,19,
Miami Grand Prix,Miami,Logan Sargeant,Williams,17,27,20,2024,5/5/2024,20,
Emilia Romagna Grand Prix,Imola,Max Verstappen,Red Bull,1,63,9,2024,5/19/2024,1,
Emilia Romagna Grand Prix,Imola,Lando Norris,Mclaren,2,63,6,2024,5/19/2024,2,
Emilia Romagna Grand Prix,Imola,Charles Leclerc,Ferrari,3,63,5,2024,5/19/2024,3,
Emilia Romagna Grand Prix,Imola,Oscar Piastri,Mclaren,5,63,4,2024,5/19/2024,4,
Emilia Romagna Grand Prix,Imola,Carlos Sainz,Ferrari,4,63,7,2024,5/19/2024,5,
Emilia Romagna Grand Prix,Imola,Lewis Hamilton,Mercedes,8,63,8,2024,5/19/2024,6,
Emilia Romagna Grand Prix,Imola,George Russell,Mercedes,6,63,1,2024,5/19/2024,7,
Emilia Romagna Grand Prix,Imola,Sergio Perez,Red Bull,11,63,3,2024,5/19/2024,8,
Emilia Romagna Grand Prix,Imola,Lance Stroll,Aston Martin,13,63,10,2024,5/19/2024,9,
Emilia Romagna Grand Prix,Imola,Yuki Tsunoda,RB,7,62,11,2024,5/19/2024,10,
Emilia Romagna Grand Prix,Imola,Nico Hulkenberg,Haas,10,62,20,2024,5/19/2024,11,
Emilia Romagna Grand Prix,Imola,Kevin Magnussen,Haas,18,62,12,2024,5/19/2024,12,
Emilia Romagna Grand Prix,Imola,Daniel Ricciardo,RB,9,62,19,2024,5/19/2024,13,
Emilia Romagna Grand Prix,Imola,Esteban Ocon,Alpine,12,62,16,2024,5/19/2024,14,
Emilia Romagna Grand Prix,Imola,Guanyu Zhou,Sauber,17,62,13,2024,5/19/2024,15,
Emilia Romagna Grand Prix,Imola,Pierre Gasly,Alpine,15,62,17,2024,5/19/2024,16,
Emilia Romagna Grand Prix,Imola,Logan Sargeant,Williams,19,62,14,2024,5/19/2024,17,
Emilia Romagna Grand Prix,Imola,Valtteri Bottas,Sauber,16,62,18,2024,5/19/2024,18,
Emilia Romagna Grand Prix,Imola,Fernando Alonso,Aston Martin,20,62,2,2024,5/19/2024,19,
Emilia Romagna Grand Prix,Imola,Alexander Albon,Williams,14,51,15,2024,5/19/2024,20,
Monaco Grand Prix,Monaco,Charles Leclerc,Ferrari,1,78,0,2024,5/26/2024,1,
Monaco Grand Prix,Monaco,Oscar Piastri,Mclaren,2,78,0,2024,5/26/2024,2,
Monaco Grand Prix,Monaco,Carlos Sainz,Ferrari,3,78,0,2024,5/26/2024,3,
Monaco Grand Prix,Monaco,Lando Norris,Mclaren,4,78,0,2024,5/26/2024,4,
Monaco Grand Prix,Monaco,George Russell,Mercedes,5,78,0,2024,5/26/2024,5,
Monaco Grand Prix,Monaco,Max Verstappen,Red Bull,6,78,0,2024,5/26/2024,6,
Monaco Grand Prix,Monaco,Lewis Hamilton,Mercedes,7,78,0,2024,5/26/2024,7,
Monaco Grand Prix,Monaco,Yuki Tsunoda,RB,8,77,0,2024,5/26/2024,8,
Monaco Grand Prix,Monaco,Alexander Albon,Williams,9,77,0,2024,5/26/2024,9,
Monaco Grand Prix,Monaco,Pierre Gasly,Alpine,10,77,0,2024,5/26/2024,10,
Monaco Grand Prix,Monaco,Fernando Alonso,Aston Martin,14,76,0,2024,5/26/2024,11,
Monaco Grand Prix,Monaco,Daniel Ricciardo,RB,12,76,0,2024,5/26/2024,12,
Monaco Grand Prix,Monaco,Valtteri Bottas,Sauber,17,76,0,2024,5/26/2024,13,
Monaco Grand Prix,Monaco,Lance Stroll,Aston Martin,13,76,0,2024,5/26/2024,14,
Monaco Grand Prix,Monaco,Logan Sargeant,Williams,15,76,0,2024,5/26/2024,15,
Monaco Grand Prix,Monaco,Guanyu Zhou,Sauber,18,76,0,2024,5/26/2024,16,
Monaco Grand Prix,Monaco,Esteban Ocon,Alpine,11,0,0,2024,5/26/2024,17,
Monaco Grand Prix,Monaco,Sergio Perez,Red Bull,16,0,0,2024,5/26/2024,18,
Monaco Grand Prix,Monaco,Nico Hulkenberg,Haas,19,0,0,2024,5/26/2024,19,
Monaco Grand Prix,Monaco,Kevin Magnussen,Haas,20,0,0,2024,5/26/2024,20,
Canadian Grand Prix,Villeneuve,Max Verstappen,Red Bull,2,70,4,2024,6/9/2024,1,
Canadian Grand Prix,Villeneuve,Lando Norris,Mclaren,3,70,3,2024,6/9/2024,2,
Canadian Grand Prix,Villeneuve,George Russell,Mercedes,1,70,2,2024,6/9/2024,3,
Canadian Grand Prix,Villeneuve,Lewis Hamilton,Mercedes,7,70,1,2024,6/9/2024,4,
Canadian Grand Prix,Villeneuve,Oscar Piastri,Mclaren,4,70,5,2024,6/9/2024,5,
Canadian Grand Prix,Villeneuve,Fernando Alonso,Aston Martin,6,70,6,2024,6/9/2024,6,
Canadian Grand Prix,Villeneuve,Lance Stroll,Aston Martin,9,70,9,2024,6/9/2024,7,
Canadian Grand Prix,Villeneuve,Daniel Ricciardo,RB,5,70,12,2024,6/9/2024,8,
Canadian Grand Prix,Villeneuve,Pierre Gasly,Alpine,15,70,11,2024,6/9/2024,9,
Canadian Grand Prix,Villeneuve,Esteban Ocon,Alpine,18,70,10,2024,6/9/2024,10,
Canadian Grand Prix,Villeneuve,Nico Hulkenberg,Haas,17,70,8,2024,6/9/2024,11,
Canadian Grand Prix,Villeneuve,Kevin Magnussen,Haas,14,70,7,2024,6/9/2024,12,
Canadian Grand Prix,Villeneuve,Valtteri Bottas,Sauber,0,70,13,2024,6/9/2024,13,
Canadian Grand Prix,Villeneuve,Yuki Tsunoda,RB,8,70,14,2024,6/9/2024,14,
Canadian Grand Prix,Villeneuve,Guanyu Zhou,Sauber,0,69,15,2024,6/9/2024,15,
Canadian Grand Prix,Villeneuve,Carlos Sainz,Ferrari,12,52,17,2024,6/9/2024,16,
Canadian Grand Prix,Villeneuve,Alexander Albon,Williams,10,52,18,2024,6/9/2024,17,
Canadian Grand Prix,Villeneuve,Sergio Perez,Red Bull,16,51,16,2024,6/9/2024,18,
Canadian Grand Prix,Villeneuve,Charles Leclerc,Ferrari,11,40,19,2024,6/9/2024,19,
Canadian Grand Prix,Villeneuve,Logan Sargeant,Williams,13,23,20,2024,6/9/2024,20,
Spanish Grand Prix,Catalunya,Max Verstappen,Red Bull,2,66,2,2024,6/23/2024,1,
Spanish Grand Prix,Catalunya,Lando Norris,Mclaren,1,66,1,2024,6/23/2024,2,
Spanish Grand Prix,Catalunya,Lewis Hamilton,Mercedes,3,66,4,2024,6/23/2024,3,
Spanish Grand Prix,Catalunya,George Russell,Mercedes,4,66,7,2024,6/23/2024,4,
Spanish Grand Prix,Catalunya,Charles Leclerc,Ferrari,5,66,6,2024,6/23/2024,5,
Spanish Grand Prix,Catalunya,Carlos Sainz,Ferrari,6,66,9,2024,6/23/2024,6,
Spanish Grand Prix,Catalunya,Oscar Piastri,Mclaren,9,66,5,2024,6/23/2024,7,
Spanish Grand Prix,Catalunya,Sergio Perez,Red Bull,11,66,3,2024,6/23/2024,8,
Spanish Grand Prix,Catalunya,Pierre Gasly,Alpine,7,66,13,2024,6/23/2024,9,
Spanish Grand Prix,Catalunya,Esteban Ocon,Alpine,8,66,12,2024,6/23/2024,10,
Spanish Grand Prix,Catalunya,Nico Hulkenberg,Haas,13,66,10,2024,6/23/2024,11,
Spanish Grand Prix,Catalunya,Fernando Alonso,Aston Martin,10,65,8,2024,6/23/2024,12,
Spanish Grand Prix,Catalunya,Guanyu Zhou,Sauber,15,65,11,2024,6/23/2024,13,
Spanish Grand Prix,Catalunya,Lance Stroll,Aston Martin,14,65,15,2024,6/23/2024,14,
Spanish Grand Prix,Catalunya,Daniel Ricciardo,RB,18,65,17,2024,6/23/2024,15,
Spanish Grand Prix,Catalunya,Valtteri Bottas,Sauber,12,65,18,2024,6/23/2024,16,
Spanish Grand Prix,Catalunya,Kevin Magnussen,Haas,16,65,19,2024,6/23/2024,17,
Spanish Grand Prix,Catalunya,Alexander Albon,Williams,0,65,14,2024,6/23/2024,18,
Spanish Grand Prix,Catalunya,Yuki Tsunoda,RB,17,65,16,2024,6/23/2024,19,
Spanish Grand Prix,Catalunya,Logan Sargeant,Williams,19,64,20,2024,6/23/2024,20,
Austrian Grand Prix,Red Bull Ring,George Russell,Mercedes,3,71,5,2024,6/30/2024,1,
Austrian Grand Prix,Red Bull Ring,Oscar Piastri,Mclaren,7,71,4,2024,6/30/2024,2,
Austrian Grand Prix,Red Bull Ring,Carlos Sainz,Ferrari,4,71,6,2024,6/30/2024,3,
Austrian Grand Prix,Red Bull Ring,Lewis Hamilton,Mercedes,5,71,7,2024,6/30/2024,4,
Austrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull,1,71,2,2024,6/30/2024,5,
Austrian Grand Prix,Red Bull Ring,Nico Hulkenberg,Haas,9,71,14,2024,6/30/2024,6,
Austrian Grand Prix,Red Bull Ring,Sergio Perez,Red Bull,8,71,11,2024,6/30/2024,7,
Austrian Grand Prix,Red Bull Ring,Kevin Magnussen,Haas,12,71,12,2024,6/30/2024,8,
Austrian Grand Prix,Red Bull Ring,Daniel Ricciardo,RB,11,71,18,2024,6/30/2024,9,
Austrian Grand Prix,Red Bull Ring,Pierre Gasly,Alpine,13,71,9,2024,6/30/2024,10,
Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,6,71,8,2024,6/30/2024,11,
Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Alpine,10,71,10,2024,6/30/2024,12,
Austrian Grand Prix,Red Bull Ring,Lance Stroll,Aston Martin,17,70,13,2024,6/30/2024,13,
Austrian Grand Prix,Red Bull Ring,Yuki Tsunoda,RB,14,70,15,2024,6/30/2024,14,
Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams,16,70,16,2024,6/30/2024,15,
Austrian Grand Prix,Red Bull Ring,Valtteri Bottas,Sauber,18,70,19,2024,6/30/2024,16,
Austrian Grand Prix,Red Bull Ring,Guanyu Zhou,Sauber,20,70,20,2024,6/30/2024,17,
Austrian Grand Prix,Red Bull Ring,Fernando Alonso,Aston Martin,15,70,1,2024,6/30/2024,18,
Austrian Grand Prix,Red Bull Ring,Logan Sargeant,Williams,19,69,17,2024,6/30/2024,19,
Austrian Grand Prix,Red Bull Ring,Lando Norris,Mclaren,2,64,3,2024,6/30/2024,20,
British Grand Prix,Silverstone,Lewis Hamilton,Mercedes,2,52,5,2024,7/7/2024,1,
British Grand Prix,Silverstone,Max Verstappen,Red Bull,4,52,3,2024,7/7/2024,2,
British Grand Prix,Silverstone,Lando Norris,Mclaren,3,52,4,2024,7/7/2024,3,
British Grand Prix,Silverstone,Oscar Piastri,Mclaren,5,52,2,2024,7/7/2024,4,
British Grand Prix,Silverstone,Carlos Sainz,Ferrari,7,52,1,2024,7/7/2024,5,
British Grand Prix,Silverstone,Nico Hulkenberg,Haas,6,52,10,2024,7/7/2024,6,
British Grand Prix,Silverstone,Lance Stroll,Aston Martin,8,52,11,2024,7/7/2024,7,
British Grand Prix,Silverstone,Fernando Alonso,Aston Martin,10,52,7,2024,7/7/2024,8,
British Grand Prix,Silverstone,Alexander Albon,Williams,9,52,8,2024,7/7/2024,9,
British Grand Prix,Silverstone,Yuki Tsunoda,RB,13,52,14,2024,7/7/2024,10,
British Grand Prix,Silverstone,Logan Sargeant,Williams,12,52,12,2024,7/7/2024,11,
British Grand Prix,Silverstone,Kevin Magnussen,Haas,17,52,13,2024,7/7/2024,12,
British Grand Prix,Silverstone,Daniel Ricciardo,RB,15,51,15,2024,7/7/2024,13,
British Grand Prix,Silverstone,Charles Leclerc,Ferrari,11,51,9,2024,7/7/2024,14,
British Grand Prix,Silverstone,Valtteri Bottas,Sauber,16,51,18,2024,7/7/2024,15,
British Grand Prix,Silverstone,Esteban Ocon,Alpine,18,50,16,2024,7/7/2024,16,
British Grand Prix,Silverstone,Sergio Perez,Red Bull,0,50,6,2024,7/7/2024,17,
British Grand Prix,Silverstone,Guanyu Zhou,Sauber,14,50,17,2024,7/7/2024,18,
British Grand Prix,Silverstone,George Russell,Mercedes,1,33,19,2024,7/7/2024,19,
British Grand Prix,Silverstone,Pierre Gasly,Alpine,19,0,0,2024,7/7/2024,20,
