Race,Driver,Constructor,Circuit,Grid,Position_Order,Points,Laps,Fastest_Lap,Rank,Fastest_Lap_Time (Seg),Fastest_Lap_Speed (KM/H),Status,Year,Date
Abu Dhabi Grand Prix,Kamui Kobayashi,Toyota,Yas Marina,12,6,3.0,55,55,11,100.8,198.398,Finished,2009,01/11/2009
Abu Dhabi Grand Prix,Sebastien Buemi,Toro Rosso,Yas Marina,10,8,1.0,55,55,2,100.3,199.294,Finished,2009,01/11/2009
Turkish Grand Prix,Timo Glock,Toyota,Istanbul,13,8,1.0,58,56,5,87.9,218.663,Finished,2009,07/06/2009
European Grand Prix,Heikki Kovalainen,Mclaren,Valencia,2,4,5.0,57,56,7,99.3,196.378,Finished,2009,23/08/2009
Monaco Grand Prix,Jarno Trulli,Toyota,Monaco,18,13,0.0,77,57,11,76.0,158.187,+1 Lap,2009,24/05/2009
Turkish Grand Prix,Fernando Alonso,Renault,Istanbul,8,10,0.0,58,57,13,88.4,217.411,Finished,2009,07/06/2009
Turkish Grand Prix,Sebastien Buemi,Toro Rosso,Istanbul,18,15,0.0,57,57,16,88.6,216.835,+1 Lap,2009,07/06/2009
British Grand Prix,Mark Webber,Red Bull,Silverstone,3,2,8.0,60,57,2,80.9,228.728,Finished,2009,21/06/2009
Hungarian Grand Prix,Jenson Button,Brawn,Hungaroring,8,7,2.0,70,57,6,82.7,190.694,Finished,2009,26/07/2009
European Grand Prix,Lewis Hamilton,Mclaren,Valencia,1,2,8.0,57,57,4,99.1,196.943,Finished,2009,23/08/2009
Turkish Grand Prix,Robert Kubica,Bmw Sauber,Istanbul,10,7,2.0,58,58,7,88.0,218.352,Finished,2009,07/06/2009
Turkish Grand Prix,Kimi Raikkonen,Ferrari,Istanbul,6,9,0.0,58,58,8,88.1,218.221,Finished,2009,07/06/2009
Turkish Grand Prix,Kazuki Nakajima,Williams,Istanbul,12,12,0.0,58,58,6,88.0,218.402,Finished,2009,07/06/2009
Brazilian Grand Prix,Sebastien Buemi,Toro Rosso,Interlagos,6,7,2.0,71,58,10,74.6,208.044,Finished,2009,18/10/2009
British Grand Prix,Nick Heidfeld,Bmw Sauber,Silverstone,15,15,0.0,59,59,13,82.0,225.823,+1 Lap,2009,21/06/2009
German Grand Prix,Heikki Kovalainen,Mclaren,Nurburgring,6,8,1.0,60,59,17,95.5,194.011,Finished,2009,12/07/2009
Brazilian Grand Prix,Lewis Hamilton,Mclaren,Interlagos,17,3,6.0,71,59,6,74.3,208.654,Finished,2009,18/10/2009
Brazilian Grand Prix,Sebastian Vettel,Red Bull,Interlagos,15,4,5.0,71,59,2,73.9,209.939,Finished,2009,18/10/2009
Brazilian Grand Prix,Jaime Alguersuari,Toro Rosso,Interlagos,12,14,0.0,70,59,13,74.9,207.216,+1 Lap,2009,18/10/2009
Spanish Grand Prix,Giancarlo Fisichella,Force India,Catalunya,20,14,0.0,65,63,8,83.8,199.985,+1 Lap,2009,10/05/2009
Hungarian Grand Prix,Heikki Kovalainen,Mclaren,Hungaroring,6,5,4.0,70,63,8,83.0,190.115,Finished,2009,26/07/2009
Hungarian Grand Prix,Timo Glock,Toyota,Hungaroring,13,6,3.0,70,63,5,82.5,191.157,Finished,2009,26/07/2009
Monaco Grand Prix,Fernando Alonso,Renault,Monaco,9,7,2.0,78,64,4,75.4,159.53,Finished,2009,24/05/2009
Monaco Grand Prix,Lewis Hamilton,Mclaren,Monaco,19,12,0.0,77,65,8,75.7,158.824,+1 Lap,2009,24/05/2009
Hungarian Grand Prix,Mark Webber,Red Bull,Hungaroring,3,3,6.0,70,65,1,81.9,192.498,Finished,2009,26/07/2009
Hungarian Grand Prix,Nico Rosberg,Williams,Hungaroring,5,4,5.0,70,65,3,82.5,191.245,Finished,2009,26/07/2009
Hungarian Grand Prix,Jarno Trulli,Toyota,Hungaroring,11,8,1.0,70,65,13,83.3,189.423,Finished,2009,26/07/2009
Hungarian Grand Prix,Nick Heidfeld,Bmw Sauber,Hungaroring,15,11,0.0,70,65,14,83.3,189.375,Finished,2009,26/07/2009
Hungarian Grand Prix,Nelson Piquet Jr,Renault,Hungaroring,14,12,0.0,70,65,15,83.4,189.067,Finished,2009,26/07/2009
Hungarian Grand Prix,Robert Kubica,Bmw Sauber,Hungaroring,18,13,0.0,70,65,12,83.2,189.507,Finished,2009,26/07/2009
Monaco Grand Prix,Adrian Sutil,Force India,Monaco,15,14,0.0,77,66,14,76.2,157.702,+1 Lap,2009,24/05/2009
Brazilian Grand Prix,Heikki Kovalainen,Mclaren,Interlagos,16,9,0.0,71,68,5,74.3,208.772,Finished,2009,18/10/2009
Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,Hungaroring,19,15,0.0,69,69,16,83.4,189.008,+1 Lap,2009,26/07/2009
Hungarian Grand Prix,Sebastien Buemi,Toro Rosso,Hungaroring,10,16,0.0,69,69,7,83.0,190.122,+1 Lap,2009,26/07/2009
Hungarian Grand Prix,Kimi Raikkonen,Ferrari,Hungaroring,7,2,8.0,70,70,2,82.4,191.323,Finished,2009,26/07/2009
Brazilian Grand Prix,Kamui Kobayashi,Toyota,Interlagos,11,10,0.0,71,71,11,74.7,207.729,Finished,2009,18/10/2009
Monaco Grand Prix,Timo Glock,Toyota,Monaco,20,10,0.0,77,72,12,76.1,158.073,+1 Lap,2009,24/05/2009
Monaco Grand Prix,Kazuki Nakajima,Williams,Monaco,10,15,0.0,76,73,10,75.8,158.644,Accident,2009,24/05/2009
Monaco Grand Prix,Giancarlo Fisichella,Force India,Monaco,13,9,0.0,78,74,16,76.4,157.343,Finished,2009,24/05/2009
Australian Grand Prix,Heikki Kovalainen,Mclaren,Albert Park,12,19,0.0,0,0,0,0.0,0.0,Collision,2009,29/03/2009
Malaysian Grand Prix,Robert Kubica,Bmw Sauber,Sepang,6,19,0.0,1,0,0,0.0,0.0,Engine,2009,05/04/2009
Malaysian Grand Prix,Heikki Kovalainen,Mclaren,Sepang,14,20,0.0,0,0,0,0.0,0.0,Spun Off,2009,05/04/2009
Spanish Grand Prix,Jarno Trulli,Toyota,Catalunya,7,17,0.0,0,0,0,0.0,0.0,Collision,2009,10/05/2009
Spanish Grand Prix,Sebastien Buemi,Toro Rosso,Catalunya,15,18,0.0,0,0,0,0.0,0.0,Collision,2009,10/05/2009
Spanish Grand Prix,Sebastien Bourdais,Toro Rosso,Catalunya,17,19,0.0,0,0,0,0.0,0.0,Collision,2009,10/05/2009
Spanish Grand Prix,Adrian Sutil,Force India,Catalunya,19,20,0.0,0,0,0,0.0,0.0,Collision,2009,10/05/2009
Hungarian Grand Prix,Adrian Sutil,Force India,Hungaroring,17,19,0.0,1,0,0,0.0,0.0,Overheating,2009,26/07/2009
Hungarian Grand Prix,Felipe Massa,Ferrari,Hungaroring,0,20,0.0,0,0,0,0.0,0.0,Withdrew,2009,26/07/2009
Belgian Grand Prix,Jenson Button,Brawn,Spa,14,17,0.0,0,0,0,0.0,0.0,Collision,2009,30/08/2009
Belgian Grand Prix,Romain Grosjean,Renault,Spa,19,18,0.0,0,0,0,0.0,0.0,Collision,2009,30/08/2009
Belgian Grand Prix,Lewis Hamilton,Mclaren,Spa,12,19,0.0,0,0,0,0.0,0.0,Collision,2009,30/08/2009
Belgian Grand Prix,Jaime Alguersuari,Toro Rosso,Spa,17,20,0.0,0,0,0,0.0,0.0,Collision,2009,30/08/2009
Italian Grand Prix,Mark Webber,Red Bull,Monza,10,20,0.0,0,0,0,0.0,0.0,Collision,2009,13/09/2009
Japanese Grand Prix,Timo Glock,Toyota,Suzuka,20,20,0.0,0,0,0,0.0,0.0,Injured,2009,04/10/2009
Brazilian Grand Prix,Adrian Sutil,Force India,Interlagos,3,18,0.0,0,0,0,0.0,0.0,Accident,2009,18/10/2009
Brazilian Grand Prix,Jarno Trulli,Toyota,Interlagos,4,19,0.0,0,0,0,0.0,0.0,Accident,2009,18/10/2009
Brazilian Grand Prix,Fernando Alonso,Renault,Interlagos,10,20,0.0,0,0,0,0.0,0.0,Accident,2009,18/10/2009
Bahrain Grand Prix,Lucas Grassi,Virgin,Bahrain,22,23,0.0,2,2,23,129.4,175.295,Hydraulics,2010,14/03/2010
Malaysian Grand Prix,Timo Glock,Virgin,Sepang,16,23,0.0,2,2,23,106.4,187.566,Spun Off,2010,04/04/2010
Monaco Grand Prix,Jenson Button,Mclaren,Monaco,8,23,0.0,2,2,23,134.3,89.54,Engine,2010,16/05/2010
German Grand Prix,Jarno Trulli,Lotus Racing,Hockenheimring,17,23,0.0,3,2,23,134.5,122.47,Gearbox,2010,25/07/2010
Japanese Grand Prix,Robert Kubica,Renault,Suzuka,3,19,0.0,2,2,19,161.4,129.541,Wheel,2010,10/10/2010
Bahrain Grand Prix,Kamui Kobayashi,Sauber,Bahrain,16,22,0.0,11,4,20,125.0,181.347,Hydraulics,2010,14/03/2010
Australian Grand Prix,Bruno Senna,Hrt,Albert Park,21,20,0.0,4,4,20,147.3,129.626,Hydraulics,2010,28/03/2010
Canadian Grand Prix,Bruno Senna,Hrt,Villeneuve,22,23,0.0,14,5,23,84.5,185.741,Hydraulics,2010,13/06/2010
European Grand Prix,Mark Webber,Red Bull,Valencia,2,24,0.0,8,5,23,104.1,187.465,Collision,2010,27/06/2010
Belgian Grand Prix,Bruno Senna,Hrt,Spa,18,23,0.0,5,5,23,140.2,179.844,Retired,2010,29/08/2010
Australian Grand Prix,Adrian Sutil,Force India,Albert Park,10,18,0.0,9,6,19,103.2,184.947,Engine,2010,28/03/2010
Australian Grand Prix,Vitaly Petrov,Renault,Albert Park,18,19,0.0,9,6,18,103.1,185.11,Spun Off,2010,28/03/2010
Malaysian Grand Prix,Kamui Kobayashi,Sauber,Sepang,9,22,0.0,8,6,19,103.3,193.098,Engine,2010,04/04/2010
Chinese Grand Prix,Pedro Rosa,Sauber,Shanghai,17,20,0.0,7,6,16,107.7,182.14,Technical,2010,18/04/2010
Belgian Grand Prix,Jenson Button,Mclaren,Spa,5,22,0.0,15,6,16,112.9,223.375,Collision,2010,29/08/2010
Bahrain Grand Prix,Vitaly Petrov,Renault,Bahrain,17,21,0.0,13,7,19,124.3,182.422,Suspension,2010,14/03/2010
Chinese Grand Prix,Lucas Grassi,Virgin,Shanghai,22,19,0.0,8,7,20,113.2,173.376,Clutch,2010,18/04/2010
British Grand Prix,Lucas Grassi,Virgin,Silverstone,22,24,0.0,9,7,24,100.6,210.725,Hydraulics,2010,11/07/2010
European Grand Prix,Heikki Kovalainen,Lotus Racing,Valencia,20,23,0.0,8,8,24,106.1,183.816,Collision,2010,27/06/2010
Malaysian Grand Prix,Vitantonio Liuzzi,Force India,Sepang,10,20,0.0,12,9,16,102.6,194.502,Throttle,2010,04/04/2010
Malaysian Grand Prix,Michael Schumacher,Mercedes,Sepang,8,21,0.0,9,9,15,102.1,195.474,Wheel,2010,04/04/2010
Spanish Grand Prix,Pedro Rosa,Sauber,Catalunya,12,22,0.0,18,9,21,90.4,185.353,Collision,2010,09/05/2010
Italian Grand Prix,Bruno Senna,Hrt,Monza,22,22,0.0,11,10,22,90.9,229.476,Retired,2010,12/09/2010
Bahrain Grand Prix,Timo Glock,Virgin,Bahrain,19,20,0.0,16,11,21,127.1,178.467,Gearbox,2010,14/03/2010
Monaco Grand Prix,Timo Glock,Virgin,Monaco,20,21,0.0,22,11,21,80.8,148.857,Track Rod,2010,16/05/2010
British Grand Prix,Robert Kubica,Renault,Silverstone,6,23,0.0,19,12,21,96.8,218.982,Driveshaft,2010,11/07/2010
Hungarian Grand Prix,Adrian Sutil,Force India,Hungaroring,13,23,0.0,15,12,22,88.2,178.862,Collision,2010,01/08/2010
Chinese Grand Prix,Lewis Hamilton,Mclaren,Shanghai,6,2,18.0,56,13,1,102.1,192.273,Finished,2010,18/04/2010
Chinese Grand Prix,Nico Hulkenberg,Williams,Shanghai,16,15,0.0,55,13,12,104.5,187.697,+1 Lap,2010,18/04/2010
Hungarian Grand Prix,Nico Rosberg,Mercedes,Hungaroring,6,22,0.0,15,13,20,88.0,179.316,Wheel,2010,01/08/2010
Bahrain Grand Prix,Bruno Senna,Hrt,Bahrain,23,19,0.0,17,14,22,129.1,175.613,Overheating,2010,14/03/2010
Chinese Grand Prix,Jenson Button,Mclaren,Shanghai,5,1,25.0,56,14,4,102.9,190.731,Finished,2010,18/04/2010
Chinese Grand Prix,Nico Rosberg,Mercedes,Shanghai,4,3,15.0,56,14,5,103.2,190.068,Finished,2010,18/04/2010
Chinese Grand Prix,Fernando Alonso,Ferrari,Shanghai,3,4,12.0,56,14,9,104.1,188.445,Finished,2010,18/04/2010
Chinese Grand Prix,Robert Kubica,Renault,Shanghai,8,5,10.0,56,14,6,103.6,189.362,Finished,2010,18/04/2010
Chinese Grand Prix,Sebastian Vettel,Red Bull,Shanghai,1,6,8.0,56,14,2,102.4,191.715,Finished,2010,18/04/2010
Chinese Grand Prix,Vitaly Petrov,Renault,Shanghai,14,7,6.0,56,14,8,103.8,189.05,Finished,2010,18/04/2010
Chinese Grand Prix,Mark Webber,Red Bull,Shanghai,2,8,4.0,56,14,3,102.6,191.246,Finished,2010,18/04/2010
Chinese Grand Prix,Felipe Massa,Ferrari,Shanghai,7,9,2.0,56,14,13,104.6,187.616,Finished,2010,18/04/2010
Chinese Grand Prix,Michael Schumacher,Mercedes,Shanghai,9,10,1.0,56,14,10,104.3,188.149,Finished,2010,18/04/2010
Chinese Grand Prix,Adrian Sutil,Force India,Shanghai,10,11,0.0,56,14,11,104.4,188.03,Finished,2010,18/04/2010
Chinese Grand Prix,Jaime Alguersuari,Toro Rosso,Shanghai,12,13,0.0,56,14,7,103.8,189.134,Finished,2010,18/04/2010
Chinese Grand Prix,Heikki Kovalainen,Lotus Racing,Shanghai,21,14,0.0,55,14,15,107.1,183.156,+1 Lap,2010,18/04/2010
Chinese Grand Prix,Jarno Trulli,Lotus Racing,Shanghai,20,18,0.0,26,14,19,109.7,178.925,Hydraulics,2010,18/04/2010
Chinese Grand Prix,Karun Chandhok,Hrt,Shanghai,24,17,0.0,52,15,18,108.8,180.383,+4 Laps,2010,18/04/2010
Chinese Grand Prix,Bruno Senna,Hrt,Shanghai,23,16,0.0,54,16,17,108.2,181.337,+2 Laps,2010,18/04/2010
German Grand Prix,Sakon Yamamoto,Hrt,Hockenheimring,22,22,0.0,19,16,22,83.5,197.105,Engine,2010,25/07/2010
Australian Grand Prix,Lucas Grassi,Virgin,Albert Park,24,16,0.0,26,17,17,96.6,197.613,Hydraulics,2010,28/03/2010
Chinese Grand Prix,Rubens Barrichello,Williams,Shanghai,11,12,0.0,56,17,14,105.6,185.901,Finished,2010,18/04/2010
Korean Grand Prix,Mark Webber,Red Bull,Yeongam,2,23,0.0,18,18,21,120.0,168.414,Accident,2010,24/10/2010
Korean Grand Prix,Nico Rosberg,Mercedes,Yeongam,5,24,0.0,18,18,22,120.7,167.539,Collision,2010,24/10/2010
Monaco Grand Prix,Lucas Grassi,Virgin,Monaco,21,20,0.0,25,19,22,82.3,146.179,Wheel,2010,16/05/2010
Singapore Grand Prix,Bruno Senna,Hrt,Marina Bay,23,22,0.0,29,19,23,118.0,154.819,Accident,2010,26/09/2010
Singapore Grand Prix,Jarno Trulli,Lotus Racing,Marina Bay,21,23,0.0,27,20,21,116.4,156.915,Hydraulics,2010,26/09/2010
Korean Grand Prix,Jarno Trulli,Lotus Racing,Yeongam,18,22,0.0,25,20,24,125.2,161.503,Hydraulics,2010,24/10/2010
Monaco Grand Prix,Pedro Rosa,Sauber,Monaco,15,22,0.0,21,21,17,79.3,151.684,Hydraulics,2010,16/05/2010
Canadian Grand Prix,Pedro Rosa,Sauber,Villeneuve,17,22,0.0,31,21,17,80.6,194.846,Engine,2010,13/06/2010
Hungarian Grand Prix,Robert Kubica,Renault,Hungaroring,8,21,0.0,23,21,15,86.8,181.648,Retired,2010,01/08/2010
Australian Grand Prix,Sebastian Vettel,Red Bull,Albert Park,1,17,0.0,25,22,13,91.6,208.515,Wheel,2010,28/03/2010
Monaco Grand Prix,Rubens Barrichello,Williams,Monaco,9,18,0.0,30,22,16,79.1,152.06,Suspension,2010,16/05/2010
Hungarian Grand Prix,Lewis Hamilton,Mclaren,Hungaroring,5,20,0.0,23,22,14,86.3,182.842,Gearbox,2010,01/08/2010
Belgian Grand Prix,Sebastian Vettel,Red Bull,Spa,4,15,0.0,43,22,6,110.9,227.427,+1 Lap,2010,29/08/2010
Singapore Grand Prix,Kamui Kobayashi,Sauber,Marina Bay,10,21,0.0,30,22,20,114.0,160.26,Accident,2010,26/09/2010
British Grand Prix,Pedro Rosa,Sauber,Silverstone,9,22,0.0,29,23,17,95.9,221.182,Collision,2010,11/07/2010
Belgian Grand Prix,Heikki Kovalainen,Lotus Racing,Spa,13,16,0.0,43,23,22,115.8,217.746,+1 Lap,2010,29/08/2010
Singapore Grand Prix,Christian Klien,Hrt,Marina Bay,22,20,0.0,31,23,22,117.8,155.077,Hydraulics,2010,26/09/2010
Monaco Grand Prix,Kamui Kobayashi,Sauber,Monaco,16,19,0.0,26,24,15,78.8,152.637,Gearbox,2010,16/05/2010
Belgian Grand Prix,Jarno Trulli,Lotus Racing,Spa,15,19,0.0,43,24,18,115.1,219.059,+1 Lap,2010,29/08/2010
Belgian Grand Prix,Adrian Sutil,Force India,Spa,8,5,10.0,44,25,5,110.5,228.232,Finished,2010,29/08/2010
Belgian Grand Prix,Lucas Grassi,Virgin,Spa,22,17,0.0,43,25,21,115.7,217.919,+1 Lap,2010,29/08/2010
Korean Grand Prix,Lucas Grassi,Virgin,Yeongam,22,21,0.0,25,25,23,122.6,164.83,Accident,2010,24/10/2010
Spanish Grand Prix,Karun Chandhok,Hrt,Catalunya,24,21,0.0,27,26,22,92.0,182.071,Suspension,2010,09/05/2010
Turkish Grand Prix,Heikki Kovalainen,Lotus Racing,Istanbul,20,23,0.0,33,26,22,94.4,203.647,Hydraulics,2010,30/05/2010
Turkish Grand Prix,Jarno Trulli,Lotus Racing,Istanbul,19,24,0.0,32,26,23,94.5,203.432,Hydraulics,2010,30/05/2010
Belgian Grand Prix,Felipe Massa,Ferrari,Spa,6,4,12.0,44,26,4,110.1,228.99,Finished,2010,29/08/2010
Bahrain Grand Prix,Pedro Rosa,Sauber,Bahrain,14,18,0.0,28,27,16,121.7,186.406,Hydraulics,2010,14/03/2010
Korean Grand Prix,Sebastien Buemi,Toro Rosso,Yeongam,16,20,0.0,30,27,17,116.8,173.112,Collision,2010,24/10/2010
Bahrain Grand Prix,Jaime Alguersuari,Toro Rosso,Bahrain,18,13,0.0,49,28,8,120.0,189.026,Finished,2010,14/03/2010
Malaysian Grand Prix,Lucas Grassi,Virgin,Sepang,24,14,0.0,53,28,18,103.2,193.315,+3 Laps,2010,04/04/2010
Belgian Grand Prix,Nico Hulkenberg,Williams,Spa,9,14,0.0,43,28,12,111.9,225.402,+1 Lap,2010,29/08/2010
Japanese Grand Prix,Jarno Trulli,Lotus Racing,Suzuka,19,13,0.0,51,28,15,99.7,209.66,+2 Laps,2010,10/10/2010
Belgian Grand Prix,Robert Kubica,Renault,Spa,3,3,15.0,44,29,3,109.8,229.624,Finished,2010,29/08/2010
Belgian Grand Prix,Kamui Kobayashi,Sauber,Spa,17,8,4.0,44,29,11,111.7,225.634,Finished,2010,29/08/2010
Belgian Grand Prix,Fernando Alonso,Ferrari,Spa,10,21,0.0,37,29,8,111.4,226.393,Accident,2010,29/08/2010
Singapore Grand Prix,Nick Heidfeld,Sauber,Marina Bay,14,18,0.0,36,29,16,112.5,162.372,Collision,2010,26/09/2010
Korean Grand Prix,Timo Glock,Virgin,Yeongam,19,19,0.0,31,29,18,118.1,171.157,Collision,2010,24/10/2010
Belgian Grand Prix,Sebastien Buemi,Toro Rosso,Spa,16,12,0.0,44,30,17,113.0,223.203,Finished,2010,29/08/2010
Italian Grand Prix,Jarno Trulli,Lotus Racing,Monza,17,21,0.0,46,30,21,89.0,234.278,Engine,2010,12/09/2010
Korean Grand Prix,Bruno Senna,Hrt,Yeongam,24,14,0.0,53,30,20,119.3,169.452,+2 Laps,2010,24/10/2010
Malaysian Grand Prix,Jarno Trulli,Lotus Racing,Sepang,18,17,0.0,51,31,20,103.8,192.329,+5 Laps,2010,04/04/2010
Belgian Grand Prix,Nico Rosberg,Mercedes,Spa,14,6,8.0,44,31,10,111.7,225.757,Finished,2010,29/08/2010
Belgian Grand Prix,Vitantonio Liuzzi,Force India,Spa,12,10,1.0,44,31,14,112.3,224.593,Finished,2010,29/08/2010
Belgian Grand Prix,Pedro Rosa,Sauber,Spa,24,11,0.0,44,31,15,112.5,224.054,Finished,2010,29/08/2010
Belgian Grand Prix,Jaime Alguersuari,Toro Rosso,Spa,11,13,0.0,44,31,9,111.6,225.984,Finished,2010,29/08/2010
Belgian Grand Prix,Timo Glock,Virgin,Spa,20,18,0.0,43,31,19,115.3,218.745,+1 Lap,2010,29/08/2010
Belgian Grand Prix,Sakon Yamamoto,Hrt,Spa,19,20,0.0,42,31,20,115.5,218.336,+2 Laps,2010,29/08/2010
Singapore Grand Prix,Lewis Hamilton,Mclaren,Marina Bay,3,19,0.0,35,31,10,110.7,164.901,Collision,2010,26/09/2010
Bahrain Grand Prix,Sebastian Vettel,Red Bull,Bahrain,1,4,12.0,49,32,12,120.2,188.627,Finished,2010,14/03/2010
Malaysian Grand Prix,Lewis Hamilton,Mclaren,Sepang,20,6,8.0,56,32,4,97.7,204.151,Finished,2010,04/04/2010
Malaysian Grand Prix,Vitaly Petrov,Renault,Sepang,11,19,0.0,32,32,14,100.7,198.174,Gearbox,2010,04/04/2010
Belgian Grand Prix,Lewis Hamilton,Mclaren,Spa,2,1,25.0,44,32,1,109.1,231.178,Finished,2010,29/08/2010
Belgian Grand Prix,Mark Webber,Red Bull,Spa,1,2,18.0,44,32,2,109.4,230.489,Finished,2010,29/08/2010
Belgian Grand Prix,Michael Schumacher,Mercedes,Spa,21,7,6.0,44,32,13,111.9,225.301,Finished,2010,29/08/2010
Belgian Grand Prix,Vitaly Petrov,Renault,Spa,23,9,2.0,44,32,7,111.2,226.799,Finished,2010,29/08/2010
Bahrain Grand Prix,Robert Kubica,Renault,Bahrain,9,11,0.0,49,33,14,120.5,188.226,Finished,2010,14/03/2010
Japanese Grand Prix,Sakon Yamamoto,Hrt,Suzuka,24,16,0.0,50,33,16,99.8,209.458,+3 Laps,2010,10/10/2010
Bahrain Grand Prix,Nico Hulkenberg,Williams,Bahrain,13,14,0.0,48,34,15,121.4,186.789,+1 Lap,2010,14/03/2010
Bahrain Grand Prix,Jarno Trulli,Lotus Racing,Bahrain,20,17,0.0,46,34,18,122.9,184.465,Hydraulics,2010,14/03/2010
Turkish Grand Prix,Bruno Senna,Hrt,Istanbul,22,21,0.0,46,35,21,94.2,203.898,Fuel Pressure,2010,30/05/2010
Japanese Grand Prix,Lewis Hamilton,Mclaren,Suzuka,8,5,10.0,53,35,9,95.2,219.633,Finished,2010,10/10/2010
Korean Grand Prix,Sakon Yamamoto,Hrt,Yeongam,23,15,0.0,53,36,19,118.3,170.851,+2 Laps,2010,24/10/2010
Australian Grand Prix,Timo Glock,Virgin,Albert Park,23,15,0.0,41,37,15,94.2,202.597,Suspension,2010,28/03/2010
Turkish Grand Prix,Karun Chandhok,Hrt,Istanbul,24,20,0.0,52,37,24,94.6,203.169,Fuel Pump,2010,30/05/2010
Turkish Grand Prix,Sebastian Vettel,Red Bull,Istanbul,3,22,0.0,39,37,13,90.2,213.091,Collision,2010,30/05/2010
Brazilian Grand Prix,Vitantonio Liuzzi,Force India,Interlagos,16,24,0.0,49,37,19,76.9,201.616,Accident,2010,07/11/2010
Bahrain Grand Prix,Felipe Massa,Ferrari,Bahrain,2,2,18.0,49,38,5,119.7,189.392,Finished,2010,14/03/2010
Canadian Grand Prix,Jarno Trulli,Lotus Racing,Villeneuve,20,21,0.0,47,38,19,80.8,194.323,Brakes,2010,13/06/2010
Singapore Grand Prix,Timo Glock,Virgin,Marina Bay,18,17,0.0,49,38,19,113.6,160.822,Hydraulics,2010,26/09/2010
Bahrain Grand Prix,Vitantonio Liuzzi,Force India,Bahrain,12,9,2.0,49,39,7,119.9,189.118,Finished,2010,14/03/2010
Malaysian Grand Prix,Bruno Senna,Hrt,Sepang,23,16,0.0,52,39,22,105.3,189.443,+4 Laps,2010,04/04/2010
Canadian Grand Prix,Sebastien Buemi,Toro Rosso,Villeneuve,15,8,4.0,69,39,15,79.8,196.776,+1 Lap,2010,13/06/2010
Korean Grand Prix,Vitaly Petrov,Renault,Yeongam,20,18,0.0,39,39,13,113.0,178.835,Accident,2010,24/10/2010
Abu Dhabi Grand Prix,Timo Glock,Virgin,Yas Marina,21,22,0.0,43,39,22,106.8,187.148,Gearbox,2010,14/11/2010
Malaysian Grand Prix,Karun Chandhok,Hrt,Sepang,22,15,0.0,53,40,21,104.8,190.426,+3 Laps,2010,04/04/2010
British Grand Prix,Karun Chandhok,Hrt,Silverstone,23,19,0.0,50,40,23,98.8,214.656,+2 Laps,2010,11/07/2010
Korean Grand Prix,Adrian Sutil,Force India,Yeongam,14,16,0.0,46,40,12,112.6,179.518,Collision,2010,24/10/2010
Bahrain Grand Prix,Sebastien Buemi,Toro Rosso,Bahrain,15,16,0.0,46,41,10,120.1,188.844,Electrical,2010,14/03/2010
Malaysian Grand Prix,Fernando Alonso,Ferrari,Sepang,19,13,0.0,54,41,2,97.2,205.23,Engine,2010,04/04/2010
Spanish Grand Prix,Sebastien Buemi,Toro Rosso,Catalunya,14,20,0.0,42,41,16,86.7,193.233,Hydraulics,2010,09/05/2010
Bahrain Grand Prix,Lewis Hamilton,Mclaren,Bahrain,4,3,15.0,49,42,4,119.6,189.665,Finished,2010,14/03/2010
Turkish Grand Prix,Jenson Button,Mclaren,Istanbul,4,2,18.0,58,42,7,89.9,213.769,Finished,2010,30/05/2010
Turkish Grand Prix,Kamui Kobayashi,Sauber,Istanbul,10,10,1.0,58,42,16,90.9,211.426,Finished,2010,30/05/2010
British Grand Prix,Adrian Sutil,Force India,Silverstone,11,8,4.0,52,42,16,94.3,224.806,Finished,2010,11/07/2010
Korean Grand Prix,Fernando Alonso,Ferrari,Yeongam,3,1,25.0,55,42,1,110.3,183.335,Finished,2010,24/10/2010
Korean Grand Prix,Lewis Hamilton,Mclaren,Yeongam,4,2,18.0,55,42,3,110.4,183.048,Finished,2010,24/10/2010
Korean Grand Prix,Kamui Kobayashi,Sauber,Yeongam,12,8,4.0,55,42,14,113.1,178.748,Finished,2010,24/10/2010
Korean Grand Prix,Nick Heidfeld,Sauber,Yeongam,13,9,2.0,55,42,15,113.3,178.469,Finished,2010,24/10/2010
Korean Grand Prix,Jenson Button,Mclaren,Yeongam,7,12,0.0,55,42,11,112.2,180.171,Finished,2010,24/10/2010
Abu Dhabi Grand Prix,Jarno Trulli,Lotus Racing,Yas Marina,19,21,0.0,51,42,18,106.0,188.663,Rear Wing,2010,14/11/2010
Canadian Grand Prix,Timo Glock,Virgin,Villeneuve,21,20,0.0,55,43,20,81.7,192.234,Mechanical,2010,13/06/2010
British Grand Prix,Lewis Hamilton,Mclaren,Silverstone,4,2,18.0,52,43,6,92.8,228.633,Finished,2010,11/07/2010
British Grand Prix,Jaime Alguersuari,Toro Rosso,Silverstone,17,21,0.0,44,43,12,93.7,226.219,Brakes,2010,11/07/2010
Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,Marina Bay,11,12,0.0,60,43,14,112.3,162.577,+1 Lap,2010,26/09/2010
Japanese Grand Prix,Adrian Sutil,Force India,Suzuka,15,18,0.0,44,43,13,96.3,217.041,Oil Leak,2010,10/10/2010
Korean Grand Prix,Michael Schumacher,Mercedes,Yeongam,9,4,12.0,55,43,8,111.8,180.748,Finished,2010,24/10/2010
