RESULTID,RACEID,RACE,DRIVERID,DRIVER,CONSTRUCTORID,COSNTRUCTOR,CIRCUITID,CIRCUIT,NUMBER,GRID,POSITION,POSITIONORDER,POINTS,LAPS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,STATUS,AÑO,FECHA
21023,851,Hungarian Grand Prix,67,Buemi Sebastien,5,toro_rosso,11,hungaroring,18,23,8,8,4,69,65,15,01:26.0,183.439,11,+1 Lap,2011,31/07/2011
21026,851,Hungarian Grand Prix,155,Kobayashi Kamui,15,sauber,11,hungaroring,16,13,11,11,0,69,65,7,01:24.7,186.284,11,+1 Lap,2011,31/07/2011
21028,851,Hungarian Grand Prix,22,Barrichello Rubens,3,williams,11,hungaroring,11,15,13,13,0,68,65,11,01:25.0,185.508,12,+2 Laps,2011,31/07/2011
21211,859,Brazilian Grand Prix,4,Alonso Fernando,6,ferrari,18,interlagos,5,5,4,4,12,71,65,4,01:16.2,203.625,1,Finished,2011,27/11/2011
20909,846,Monaco Grand Prix,15,Trulli Jarno,205,lotus_racing,6,monaco,21,18,13,13,0,76,66,19,01:21.3,147.938,12,+2 Laps,2011,29/05/2011
20933,847,Canadian Grand Prix,39,Karthikeyan Narain,164,hrt,7,villeneuve,22,22,14,14,0,69,66,16,01:23.1,188.887,11,+1 Lap,2011,12/06/2011
21029,851,Hungarian Grand Prix,16,Sutil Adrian,10,force_india,11,hungaroring,14,8,14,14,0,68,66,12,01:25.6,184.292,12,+2 Laps,2011,31/07/2011
20936,847,Canadian Grand Prix,15,Trulli Jarno,205,lotus_racing,7,villeneuve,21,18,17,17,0,69,67,14,01:22.2,190.916,11,+1 Lap,2011,12/06/2011
20937,847,Canadian Grand Prix,814,Resta Paul,10,force_india,7,villeneuve,15,11,18,18,0,67,67,6,01:19.4,197.74,3,Accident,2011,12/06/2011
21030,851,Hungarian Grand Prix,815,Perez Sergio,15,sauber,11,hungaroring,17,10,15,15,0,68,67,10,01:25.0,185.55,12,+2 Laps,2011,31/07/2011
20924,847,Canadian Grand Prix,808,Petrov Vitaly,4,renault,7,villeneuve,10,10,5,5,10,70,68,3,01:19.1,198.593,1,Finished,2011,12/06/2011
20925,847,Canadian Grand Prix,13,Massa Felipe,6,ferrari,7,villeneuve,6,3,6,6,8,70,68,5,01:19.1,198.357,1,Finished,2011,12/06/2011
20928,847,Canadian Grand Prix,22,Barrichello Rubens,3,williams,7,villeneuve,11,16,9,9,2,70,68,11,01:20.3,195.472,1,Finished,2011,12/06/2011
20934,847,Canadian Grand Prix,816,Jerome Ambrosio,166,virgin,7,villeneuve,25,23,15,15,0,69,68,15,01:22.5,190.309,11,+1 Lap,2011,12/06/2011
20935,847,Canadian Grand Prix,10,Glock Timo,166,virgin,7,villeneuve,24,21,16,16,0,69,68,19,01:24.6,185.596,11,+1 Lap,2011,12/06/2011
21025,851,Hungarian Grand Prix,153,Alguersuari Jaime,5,toro_rosso,11,hungaroring,19,16,10,10,1,69,68,16,01:26.0,183.337,11,+1 Lap,2011,31/07/2011
21027,851,Hungarian Grand Prix,808,Petrov Vitaly,4,renault,11,hungaroring,10,12,12,12,0,69,68,8,01:24.7,186.284,11,+1 Lap,2011,31/07/2011
21209,859,Brazilian Grand Prix,20,Vettel Sebastian,9,red_bull,18,interlagos,1,1,2,2,18,71,68,3,01:16.1,203.906,1,Finished,2011,27/11/2011
20920,847,Canadian Grand Prix,18,Button Jenson,1,mclaren,7,villeneuve,4,7,1,1,25,70,69,1,01:17.0,204.007,1,Finished,2011,12/06/2011
20921,847,Canadian Grand Prix,20,Vettel Sebastian,9,red_bull,7,villeneuve,1,1,2,2,18,70,69,2,01:17.2,203.317,1,Finished,2011,12/06/2011
20927,847,Canadian Grand Prix,153,Alguersuari Jaime,5,toro_rosso,7,villeneuve,19,24,8,8,4,70,69,13,01:20.4,195.339,1,Finished,2011,12/06/2011
20929,847,Canadian Grand Prix,67,Buemi Sebastien,5,toro_rosso,7,villeneuve,18,15,10,10,1,70,69,7,01:19.5,197.461,1,Finished,2011,12/06/2011
20930,847,Canadian Grand Prix,3,Rosberg Nico,131,mercedes,7,villeneuve,8,6,11,11,0,70,69,9,01:20.1,196.07,1,Finished,2011,12/06/2011
21223,859,Brazilian Grand Prix,5,Kovalainen Heikki,205,lotus_racing,18,interlagos,20,19,16,16,0,69,69,17,01:18.0,198.818,12,+2 Laps,2011,27/11/2011
20923,847,Canadian Grand Prix,30,Michael Schumacher Michael,131,mercedes,7,villeneuve,7,8,4,4,12,70,70,4,01:19.1,198.382,1,Finished,2011,12/06/2011
20926,847,Canadian Grand Prix,155,Kobayashi Kamui,15,sauber,7,villeneuve,16,13,7,7,6,70,70,10,01:20.2,195.723,1,Finished,2011,12/06/2011
20931,847,Canadian Grand Prix,37,Rosa Pedro,15,sauber,7,villeneuve,17,17,12,12,0,70,70,12,01:20.4,195.343,1,Finished,2011,12/06/2011
21017,851,Hungarian Grand Prix,20,Vettel Sebastian,9,red_bull,11,hungaroring,1,1,2,2,18,70,70,5,01:23.9,188.036,1,Finished,2011,31/07/2011
21221,859,Brazilian Grand Prix,22,Barrichello Rubens,3,williams,18,interlagos,11,12,14,14,0,70,70,6,01:16.7,202.289,11,+1 Lap,2011,27/11/2011
21208,859,Brazilian Grand Prix,17,Webber Mark,9,red_bull,18,interlagos,2,2,1,1,25,71,71,1,01:15.3,205.942,1,Finished,2011,27/11/2011
20912,846,Monaco Grand Prix,24,Liuzzi Vitantonio,164,hrt,6,monaco,23,23,16,16,0,75,74,21,01:21.6,147.414,13,+3 Laps,2011,29/05/2011
20913,846,Monaco Grand Prix,39,Karthikeyan Narain,164,hrt,6,monaco,22,22,17,17,0,74,74,23,01:22.7,145.338,14,+4 Laps,2011,29/05/2011
20908,846,Monaco Grand Prix,814,Resta Paul,10,force_india,6,monaco,15,13,12,12,0,76,75,11,01:18.7,152.736,12,+2 Laps,2011,29/05/2011
20911,846,Monaco Grand Prix,816,Jerome Ambrosio,166,virgin,6,monaco,25,21,15,15,0,75,75,20,01:21.4,147.731,13,+3 Laps,2011,29/05/2011
20901,846,Monaco Grand Prix,155,Kobayashi Kamui,15,sauber,6,monaco,16,12,5,5,10,78,76,7,01:18.3,153.547,1,Finished,2011,29/05/2011
20905,846,Monaco Grand Prix,22,Barrichello Rubens,3,williams,6,monaco,11,11,9,9,2,77,76,8,01:18.6,153.008,11,+1 Lap,2011,29/05/2011
20898,846,Monaco Grand Prix,4,Alonso Fernando,6,ferrari,6,monaco,5,4,2,2,18,78,77,4,01:16.5,157.236,1,Finished,2011,29/05/2011
20903,846,Monaco Grand Prix,16,Sutil Adrian,10,force_india,6,monaco,14,14,7,7,6,77,77,13,01:18.9,152.449,11,+1 Lap,2011,29/05/2011
20904,846,Monaco Grand Prix,2,Heidfeld Nick,4,renault,6,monaco,9,15,8,8,4,77,77,6,01:17.9,154.436,11,+1 Lap,2011,29/05/2011
20906,846,Monaco Grand Prix,67,Buemi Sebastien,5,toro_rosso,6,monaco,18,16,10,10,1,77,77,12,01:18.8,152.526,11,+1 Lap,2011,29/05/2011
20897,846,Monaco Grand Prix,20,Vettel Sebastian,9,red_bull,6,monaco,1,1,1,1,25,78,78,2,01:16.3,157.656,1,Finished,2011,29/05/2011
20899,846,Monaco Grand Prix,18,Button Jenson,1,mclaren,6,monaco,4,2,3,3,15,78,78,3,01:16.5,157.252,1,Finished,2011,29/05/2011
20900,846,Monaco Grand Prix,17,Webber Mark,9,red_bull,6,monaco,2,3,4,4,12,78,78,1,01:16.2,157.724,1,Finished,2011,29/05/2011
20872,844,Turkish Grand Prix,10,Glock Timo,166,virgin,5,istanbul,24,21,\N,24,0,0,\N,0,\N,\N,6,Gearbox,2011,08/05/2011
21063,852,Belgian Grand Prix,153,Alguersuari Jaime,5,toro_rosso,13,spa,19,6,\N,24,0,0,\N,0,\N,\N,4,Collision,2011,28/08/2011
21084,853,Italian Grand Prix,816,Jerome Ambrosio,166,virgin,14,monza,25,22,\N,21,0,1,\N,0,\N,\N,6,Gearbox,2011,11/09/2011
21085,853,Italian Grand Prix,808,Petrov Vitaly,4,renault,14,monza,10,7,\N,22,0,0,\N,0,\N,\N,4,Collision,2011,11/09/2011
21086,853,Italian Grand Prix,3,Rosberg Nico,131,mercedes,14,monza,8,9,\N,23,0,0,\N,0,\N,\N,4,Collision,2011,11/09/2011
21087,853,Italian Grand Prix,24,Liuzzi Vitantonio,164,hrt,14,monza,23,24,\N,24,0,0,\N,0,\N,\N,4,Collision,2011,11/09/2011
21183,857,Indian Grand Prix,155,Kobayashi Kamui,15,sauber,68,buddh,16,17,\N,24,0,0,\N,0,\N,\N,4,Collision,2011,30/10/2011
21207,858,Abu Dhabi Grand Prix,20,Vettel Sebastian,9,red_bull,24,yas_marina,1,1,\N,24,0,1,\N,0,\N,\N,29,Puncture,2011,13/11/2011
23539,841,Australian Grand Prix,24,Liuzzi Vitantonio,164,hrt,1,albert_park,23,0,\N,23,0,0,\N,0,\N,\N,81,Did not qualify,2011,27/03/2011
23540,841,Australian Grand Prix,39,Karthikeyan Narain,164,hrt,1,albert_park,22,0,\N,24,0,0,\N,0,\N,\N,81,Did not qualify,2011,27/03/2011
23541,846,Monaco Grand Prix,815,Perez Sergio,15,sauber,6,monaco,17,0,\N,24,0,0,\N,0,\N,\N,82,Injury,2011,29/05/2011
21279,861,Malaysian Grand Prix,154,Grosjean Romain,208,lotus_f1,2,sepang,10,6,\N,24,0,3,2,24,02:08.5,155.333,4,Collision,2012,25/03/2012
21708,879,Brazilian Grand Prix,154,Grosjean Romain,208,lotus_f1,18,interlagos,10,18,\N,21,0,5,2,21,01:22.2,188.752,3,Accident,2012,25/11/2012
21445,868,British Grand Prix,815,Perez Sergio,15,sauber,9,silverstone,15,15,\N,22,0,11,3,22,01:39.8,212.541,4,Collision,2012,08/07/2012
21613,875,Korean Grand Prix,155,Kobayashi Kamui,15,sauber,35,yeongam,14,13,\N,22,0,16,3,20,01:47.1,188.799,130,Collision damage,2012,14/10/2012
21251,860,Australian Grand Prix,30,Michael Schumacher Michael,131,mercedes,1,albert_park,7,4,\N,20,0,10,4,18,01:34.0,203.048,6,Gearbox,2012,18/03/2012
21351,864,Spanish Grand Prix,30,Michael Schumacher Michael,131,mercedes,4,catalunya,7,8,\N,24,0,12,4,21,01:31.1,183.973,4,Collision,2012,13/05/2012
21372,865,Monaco Grand Prix,155,Kobayashi Kamui,15,sauber,6,monaco,14,11,\N,21,0,5,4,21,01:25.5,140.664,3,Accident,2012,27/05/2012
21515,871,Belgian Grand Prix,813,Maldonado Pastor,3,williams,13,spa,18,6,\N,20,0,4,4,20,02:56.2,143.116,4,Collision,2012,02/09/2012
21662,877,Abu Dhabi Grand Prix,3,Rosberg Nico,131,mercedes,24,yas_marina,8,7,\N,23,0,7,4,22,01:49.3,182.864,4,Collision,2012,04/11/2012
21543,872,Italian Grand Prix,818,Vergne Jean Eric,5,toro_rosso,14,monza,17,16,\N,24,0,8,6,24,01:32.0,226.776,22,Suspension,2012,09/09/2012
21661,877,Abu Dhabi Grand Prix,39,Karthikeyan Narain,164,hrt,24,yas_marina,23,23,\N,22,0,7,6,23,01:52.2,178.142,4,Collision,2012,04/11/2012
21303,862,Chinese Grand Prix,30,Michael Schumacher Michael,131,mercedes,17,shanghai,7,2,\N,24,0,12,9,24,01:44.1,188.49,61,Wheel nut,2012,15/04/2012
21612,875,Korean Grand Prix,37,Rosa Pedro,164,hrt,35,yeongam,22,22,\N,21,0,16,9,22,01:49.9,183.996,37,Throttle,2012,14/10/2012
21350,864,Spanish Grand Prix,811,Bruno Senna Bruno,3,williams,4,catalunya,19,17,\N,23,0,12,10,23,01:31.8,182.505,4,Collision,2012,13/05/2012
21371,865,Monaco Grand Prix,808,Petrov Vitaly,207,caterham,6,monaco,21,18,\N,20,0,15,12,20,01:20.8,148.765,10,Electrical,2012,27/05/2012
21399,866,Canadian Grand Prix,39,Karthikeyan Narain,164,hrt,7,villeneuve,23,24,\N,24,0,22,12,24,01:22.0,191.355,22,Suspension,2012,10/06/2012
21687,878,United States Grand Prix,818,Vergne Jean Eric,5,toro_rosso,69,americas,17,14,\N,24,0,14,12,24,01:44.8,189.423,22,Suspension,2012,18/11/2012
21686,878,United States Grand Prix,17,Webber Mark,9,red_bull,69,americas,2,3,\N,23,0,16,13,21,01:43.6,191.573,91,Alternator,2012,18/11/2012
21326,863,Bahrain Grand Prix,813,Maldonado Pastor,3,williams,3,bahrain,18,21,\N,23,0,25,14,21,01:39.9,195.073,29,Puncture,2012,22/04/2012
21327,863,Bahrain Grand Prix,819,Pic Charles,206,marussia,3,bahrain,25,19,\N,24,0,24,14,24,01:41.5,191.916,5,Engine,2012,22/04/2012
21567,873,Singapore Grand Prix,1,Hamilton Lewis,1,mclaren,15,marina_bay,4,1,\N,24,0,22,14,19,01:55.5,158.063,6,Gearbox,2012,23/09/2012
21349,864,Spanish Grand Prix,39,Karthikeyan Narain,164,hrt,4,catalunya,23,23,\N,22,0,22,15,24,01:32.9,180.381,26,Mechanical,2012,13/05/2012
21514,871,Belgian Grand Prix,39,Karthikeyan Narain,164,hrt,13,spa,23,24,\N,19,0,29,16,19,01:59.1,211.684,20,Spun off,2012,02/09/2012
21589,874,Japanese Grand Prix,815,Perez Sergio,15,sauber,22,suzuka,15,5,\N,22,0,18,17,19,01:39.0,211.199,20,Spun off,2012,07/10/2012
21639,876,Indian Grand Prix,815,Perez Sergio,15,sauber,68,buddh,15,8,\N,24,0,21,17,23,01:32.2,200.091,3,Accident,2012,28/10/2012
21420,867,European Grand Prix,20,Vettel Sebastian,9,red_bull,12,valencia,1,1,\N,21,0,33,18,16,01:44.6,186.585,6,Gearbox,2012,24/06/2012
21660,877,Abu Dhabi Grand Prix,1,Hamilton Lewis,1,mclaren,24,yas_marina,4,1,\N,21,0,19,19,16,01:47.3,186.4,10,Electrical,2012,04/11/2012
21347,864,Spanish Grand Prix,815,Perez Sergio,15,sauber,4,catalunya,15,5,\N,20,0,37,20,13,01:28.6,189.131,61,Wheel nut,2012,13/05/2012
21588,874,Japanese Grand Prix,39,Karthikeyan Narain,164,hrt,22,suzuka,23,24,\N,21,0,32,21,22,01:41.4,206.19,76,Vibrations,2012,07/10/2012
21421,867,European Grand Prix,155,Kobayashi Kamui,15,sauber,12,valencia,14,7,\N,22,0,33,22,18,01:45.1,185.649,4,Collision,2012,24/06/2012
21422,867,European Grand Prix,818,Vergne Jean Eric,5,toro_rosso,12,valencia,17,18,\N,23,0,26,22,20,01:45.5,184.929,4,Collision,2012,24/06/2012
21491,870,Hungarian Grand Prix,819,Pic Charles,206,marussia,11,hungaroring,25,21,20,20,0,67,22,22,01:28.7,177.754,12,+2 Laps,2012,29/07/2012
21398,866,Canadian Grand Prix,37,Rosa Pedro,164,hrt,7,villeneuve,22,20,\N,23,0,24,23,23,01:21.5,192.55,23,Brakes,2012,10/06/2012
21363,865,Monaco Grand Prix,818,Vergne Jean Eric,5,toro_rosso,6,monaco,17,16,12,12,0,77,25,8,01:19.0,152.177,11,+1 Lap,2012,27/05/2012
21249,860,Australian Grand Prix,5,Kovalainen Heikki,207,caterham,1,albert_park,20,18,\N,18,0,38,26,17,01:33.7,203.759,22,Suspension,2012,18/03/2012
21328,864,Spanish Grand Prix,813,Maldonado Pastor,3,williams,4,catalunya,18,1,1,1,25,66,26,6,01:27.9,190.635,1,Finished,2012,13/05/2012
21508,871,Belgian Grand Prix,155,Kobayashi Kamui,15,sauber,13,spa,14,2,13,13,0,44,26,13,01:55.6,218.121,1,Finished,2012,02/09/2012
21564,873,Singapore Grand Prix,30,Michael Schumacher Michael,131,mercedes,15,marina_bay,7,9,\N,21,0,38,26,20,01:56.0,157.374,4,Collision,2012,23/09/2012
21566,873,Singapore Grand Prix,39,Karthikeyan Narain,164,hrt,15,marina_bay,23,23,\N,23,0,30,26,24,01:58.5,154.107,3,Accident,2012,23/09/2012
21250,860,Australian Grand Prix,808,Petrov Vitaly,207,caterham,1,albert_park,21,19,\N,19,0,34,27,16,01:33.2,204.806,38,Steering,2012,18/03/2012
21511,871,Belgian Grand Prix,819,Pic Charles,206,marussia,13,spa,25,22,16,16,0,43,27,18,01:57.9,213.791,11,+1 Lap,2012,02/09/2012
21561,873,Singapore Grand Prix,811,Bruno Senna Bruno,3,williams,15,marina_bay,19,22,18,18,0,57,27,9,01:53.6,160.749,31,Retired,2012,23/09/2012
21565,873,Singapore Grand Prix,813,Maldonado Pastor,3,williams,15,marina_bay,18,2,\N,22,0,36,27,16,01:55.1,158.641,9,Hydraulics,2012,23/09/2012
21505,871,Belgian Grand Prix,814,Resta Paul,10,force_india,13,spa,11,9,10,10,1,44,28,11,01:54.6,220.093,1,Finished,2012,02/09/2012
21509,871,Belgian Grand Prix,808,Petrov Vitaly,207,caterham,13,spa,21,19,14,14,0,43,28,15,01:56.7,215.985,11,+1 Lap,2012,02/09/2012
21563,873,Singapore Grand Prix,818,Vergne Jean Eric,5,toro_rosso,15,marina_bay,17,16,\N,20,0,38,28,8,01:53.5,160.891,4,Collision,2012,23/09/2012
21348,864,Spanish Grand Prix,819,Pic Charles,206,marussia,4,catalunya,25,20,\N,21,0,35,29,22,01:31.1,183.879,26,Mechanical,2012,13/05/2012
21500,871,Belgian Grand Prix,13,Massa Felipe,6,ferrari,13,spa,6,14,5,5,10,44,30,3,01:53.5,222.223,1,Finished,2012,02/09/2012
21510,871,Belgian Grand Prix,10,Glock Timo,206,marussia,13,spa,24,20,15,15,0,43,30,16,01:57.0,215.588,11,+1 Lap,2012,02/09/2012
21513,871,Belgian Grand Prix,37,Rosa Pedro,164,hrt,13,spa,22,21,18,18,0,43,30,17,01:57.3,214.929,11,+1 Lap,2012,02/09/2012
21555,873,Singapore Grand Prix,10,Glock Timo,206,marussia,15,marina_bay,24,20,12,12,0,59,30,21,01:56.1,157.36,1,Finished,2012,23/09/2012
21503,871,Belgian Grand Prix,818,Vergne Jean Eric,5,toro_rosso,13,spa,17,15,8,8,4,44,31,8,01:54.0,221.188,1,Finished,2012,02/09/2012
21542,872,Italian Grand Prix,18,Button Jenson,1,mclaren,14,monza,3,2,\N,23,0,32,31,13,01:28.9,234.518,32,Fuel pressure,2012,09/09/2012
21586,874,Japanese Grand Prix,154,Grosjean Romain,208,lotus_f1,22,suzuka,10,4,19,19,0,51,32,16,01:38.3,212.717,12,+2 Laps,2012,07/10/2012
21659,877,Abu Dhabi Grand Prix,17,Webber Mark,9,red_bull,24,yas_marina,2,2,\N,20,0,37,32,14,01:47.0,186.935,4,Collision,2012,04/11/2012
21284,862,Chinese Grand Prix,20,Vettel Sebastian,9,red_bull,17,shanghai,1,11,5,5,10,56,33,7,01:40.6,195.063,1,Finished,2012,15/04/2012
21512,871,Belgian Grand Prix,5,Kovalainen Heikki,207,caterham,13,spa,20,18,17,17,0,43,33,14,01:56.5,216.479,11,+1 Lap,2012,02/09/2012
21523,872,Italian Grand Prix,13,Massa Felipe,6,ferrari,14,monza,6,3,4,4,12,53,33,12,01:28.9,234.55,1,Finished,2012,09/09/2012
21657,877,Abu Dhabi Grand Prix,819,Pic Charles,206,marussia,24,yas_marina,25,19,\N,18,0,41,33,21,01:49.1,183.302,31,Retired,2012,04/11/2012
21439,868,British Grand Prix,813,Maldonado Pastor,3,williams,9,silverstone,18,7,16,16,0,51,34,17,01:37.5,217.48,11,+1 Lap,2012,08/07/2012
21471,869,German Grand Prix,1,Hamilton Lewis,1,mclaren,10,hockenheimring,4,7,\N,24,0,56,34,19,01:20.1,205.596,29,Puncture,2012,22/07/2012
21498,871,Belgian Grand Prix,8,Raikkonen Kimi,208,lotus_f1,13,spa,9,3,3,3,15,44,34,5,01:53.6,221.879,1,Finished,2012,02/09/2012
21587,874,Japanese Grand Prix,819,Pic Charles,206,marussia,22,suzuka,25,21,\N,20,0,37,34,21,01:40.5,208.026,5,Engine,2012,07/10/2012
21697,879,Brazilian Grand Prix,8,Raikkonen Kimi,208,lotus_f1,18,interlagos,9,8,10,10,1,70,34,13,01:19.4,195.262,11,+1 Lap,2012,25/11/2012
21703,879,Brazilian Grand Prix,10,Glock Timo,206,marussia,18,interlagos,24,21,16,16,0,70,34,14,01:19.7,194.669,11,+1 Lap,2012,25/11/2012
21285,862,Chinese Grand Prix,154,Grosjean Romain,208,lotus_f1,17,shanghai,10,10,6,6,8,56,35,11,01:41.1,194.062,1,Finished,2012,15/04/2012
21359,865,Monaco Grand Prix,807,Hulkenberg Nico,10,force_india,6,monaco,12,10,8,8,4,78,35,2,01:18.4,153.322,1,Finished,2012,27/05/2012
21696,879,Brazilian Grand Prix,155,Kobayashi Kamui,15,sauber,18,interlagos,14,14,9,9,2,71,35,7,01:19.0,196.426,1,Finished,2012,25/11/2012
21287,862,Chinese Grand Prix,813,Maldonado Pastor,3,williams,17,shanghai,18,13,8,8,4,56,36,4,01:40.5,195.294,1,Finished,2012,15/04/2012
21415,867,European Grand Prix,13,Massa Felipe,6,ferrari,12,valencia,6,13,16,16,0,56,36,15,01:44.4,186.806,11,+1 Lap,2012,24/06/2012
21416,867,European Grand Prix,37,Rosa Pedro,164,hrt,12,valencia,22,21,17,17,0,56,36,23,01:46.8,182.664,11,+1 Lap,2012,24/06/2012
21658,877,Abu Dhabi Grand Prix,154,Grosjean Romain,208,lotus_f1,24,yas_marina,10,9,\N,19,0,37,36,17,01:47.5,185.958,4,Collision,2012,04/11/2012
21689,879,Brazilian Grand Prix,4,Alonso Fernando,6,ferrari,18,interlagos,5,7,2,2,18,71,36,4,01:18.6,197.301,1,Finished,2012,25/11/2012
21693,879,Brazilian Grand Prix,20,Vettel Sebastian,9,red_bull,18,interlagos,1,4,6,6,8,71,36,9,01:19.1,196.136,1,Finished,2012,25/11/2012
21699,879,Brazilian Grand Prix,819,Pic Charles,206,marussia,18,interlagos,25,22,12,12,0,70,36,17,01:20.3,193.156,11,+1 Lap,2012,25/11/2012
21700,879,Brazilian Grand Prix,817,Ricciardo Daniel,5,toro_rosso,18,interlagos,16,15,13,13,0,70,36,11,01:19.3,195.596,11,+1 Lap,2012,25/11/2012
21286,862,Chinese Grand Prix,811,Bruno Senna Bruno,3,williams,17,shanghai,19,14,7,7,6,56,37,16,01:41.3,193.731,1,Finished,2012,15/04/2012
21290,862,Chinese Grand Prix,815,Perez Sergio,15,sauber,17,shanghai,15,8,11,11,0,56,37,10,01:41.1,194.156,1,Finished,2012,15/04/2012
21397,866,Canadian Grand Prix,30,Michael Schumacher Michael,131,mercedes,7,villeneuve,7,9,\N,22,0,43,37,20,01:18.4,200.165,65,Rear wing,2012,10/06/2012
21435,868,British Grand Prix,807,Hulkenberg Nico,10,force_india,9,silverstone,12,14,12,12,0,52,37,13,01:36.0,220.956,1,Finished,2012,08/07/2012
21440,868,British Grand Prix,5,Kovalainen Heikki,207,caterham,9,silverstone,20,19,17,17,0,51,37,19,01:38.1,216.293,11,+1 Lap,2012,08/07/2012
21502,871,Belgian Grand Prix,30,Michael Schumacher Michael,131,mercedes,13,spa,7,13,7,7,6,44,37,4,01:53.5,222.139,1,Finished,2012,02/09/2012
21559,873,Singapore Grand Prix,819,Pic Charles,206,marussia,15,marina_bay,25,21,16,16,0,59,37,22,01:56.5,156.781,1,Finished,2012,23/09/2012
21688,879,Brazilian Grand Prix,18,Button Jenson,1,mclaren,18,interlagos,3,2,1,1,25,71,37,2,01:18.1,198.601,1,Finished,2012,25/11/2012
21690,879,Brazilian Grand Prix,13,Massa Felipe,6,ferrari,18,interlagos,6,5,3,3,15,71,37,5,01:18.9,196.66,1,Finished,2012,25/11/2012
21694,879,Brazilian Grand Prix,30,Michael Schumacher Michael,131,mercedes,18,interlagos,7,13,7,7,6,71,37,15,01:20.2,193.522,1,Finished,2012,25/11/2012
21704,879,Brazilian Grand Prix,37,Rosa Pedro,164,hrt,18,interlagos,22,24,17,17,0,69,37,19,01:21.1,191.31,12,+2 Laps,2012,25/11/2012
21297,862,Chinese Grand Prix,808,Petrov Vitaly,207,caterham,17,shanghai,21,19,18,18,0,55,38,19,01:42.4,191.664,11,+1 Lap,2012,15/04/2012
21311,863,Bahrain Grand Prix,1,Hamilton Lewis,1,mclaren,3,bahrain,4,2,8,8,4,57,38,7,01:37.7,199.351,1,Finished,2012,22/04/2012
21419,867,European Grand Prix,154,Grosjean Romain,208,lotus_f1,12,valencia,10,4,\N,20,0,40,38,8,01:43.8,188.007,40,Electronics,2012,24/06/2012
21692,879,Brazilian Grand Prix,807,Hulkenberg Nico,10,force_india,18,interlagos,12,6,5,5,10,71,38,3,01:18.2,198.342,1,Finished,2012,25/11/2012
21702,879,Brazilian Grand Prix,3,Rosberg Nico,131,mercedes,18,interlagos,8,9,15,15,0,70,38,16,01:20.3,193.262,11,+1 Lap,2012,25/11/2012
21707,879,Brazilian Grand Prix,1,Hamilton Lewis,1,mclaren,18,interlagos,4,1,\N,20,0,54,38,1,01:18.1,198.701,4,Collision,2012,25/11/2012
21299,862,Chinese Grand Prix,819,Pic Charles,206,marussia,17,shanghai,25,21,20,20,0,55,39,20,01:42.6,191.224,11,+1 Lap,2012,15/04/2012
21313,863,Bahrain Grand Prix,30,Michael Schumacher Michael,131,mercedes,3,bahrain,7,22,10,10,1,57,39,13,01:38.1,198.548,1,Finished,2012,22/04/2012
21314,863,Bahrain Grand Prix,815,Perez Sergio,15,sauber,3,bahrain,15,8,11,11,0,57,39,14,01:38.1,198.512,1,Finished,2012,22/04/2012
21497,871,Belgian Grand Prix,20,Vettel Sebastian,9,red_bull,13,spa,1,10,2,2,18,44,39,9,01:54.2,220.795,1,Finished,2012,02/09/2012
21506,871,Belgian Grand Prix,3,Rosberg Nico,131,mercedes,13,spa,8,23,11,11,0,44,39,2,01:53.1,222.992,1,Finished,2012,02/09/2012
21528,872,Italian Grand Prix,155,Kobayashi Kamui,15,sauber,14,monza,14,8,9,9,2,53,39,14,01:29.0,234.239,1,Finished,2012,09/09/2012
21580,874,Japanese Grand Prix,818,Vergne Jean Eric,5,toro_rosso,22,suzuka,17,19,13,13,0,53,39,9,01:37.5,214.339,1,Finished,2012,07/10/2012
21611,875,Korean Grand Prix,39,Karthikeyan Narain,164,hrt,35,yeongam,23,23,20,20,0,53,39,21,01:47.1,188.795,12,+2 Laps,2012,14/10/2012
21638,876,Indian Grand Prix,37,Rosa Pedro,164,hrt,68,buddh,22,22,\N,23,0,43,39,24,01:32.9,198.677,3,Accident,2012,28/10/2012
21691,879,Brazilian Grand Prix,17,Webber Mark,9,red_bull,18,interlagos,2,3,4,4,12,71,39,6,01:18.9,196.6,1,Finished,2012,25/11/2012
21695,879,Brazilian Grand Prix,818,Vergne Jean Eric,5,toro_rosso,18,interlagos,17,17,8,8,4,71,39,8,01:19.0,196.401,1,Finished,2012,25/11/2012
21698,879,Brazilian Grand Prix,808,Petrov Vitaly,207,caterham,18,interlagos,21,19,11,11,0,70,39,18,01:20.5,192.633,11,+1 Lap,2012,25/11/2012
21701,879,Brazilian Grand Prix,5,Kovalainen Heikki,207,caterham,18,interlagos,20,20,14,14,0,70,39,10,01:19.3,195.725,11,+1 Lap,2012,25/11/2012
21706,879,Brazilian Grand Prix,814,Resta Paul,10,force_india,18,interlagos,11,10,19,19,0,68,39,12,01:19.3,195.582,3,Accident,2012,25/11/2012
21280,862,Chinese Grand Prix,3,Rosberg Nico,131,mercedes,17,shanghai,8,1,1,1,25,56,40,8,01:41.0,194.356,1,Finished,2012,15/04/2012
21282,862,Chinese Grand Prix,1,Hamilton Lewis,1,mclaren,17,shanghai,4,7,3,3,15,56,40,6,01:40.5,195.201,1,Finished,2012,15/04/2012
